"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"94","117632397",2017-08-16 12:31:39,59.46262071,-166.07641032,"10"," PK1",0.647647
"94","117632398",2017-08-16 12:31:48,59.46280232,-166.07697423,"10"," PK1",0.303231
"94","11763240",2017-08-09 16:42:39,62.54666921,-166.53550342,"10"," PK1",0
"94","117632400",2017-08-16 12:39:59,59.47345199,-166.11088742,"10"," PK1",0.139749
"94","117632402",2017-08-16 12:48:19,59.48429352,-166.14554066,"10"," PK1",0.403142
"94","117632403",2017-08-16 12:48:33,59.48460648,-166.14650734,"10"," PK1",0.313616
"94","117632405",2017-08-16 12:56:39,59.49512662,-166.180484,"10"," PK1",1.373845
"94","117632407",2017-08-16 13:05:00,59.505847,-166.21570435,"10"," PK1",7.137187
"94","117632408",2017-08-16 13:05:10,59.50608661,-166.21645381,"10"," PK1",5.259491
"94","117632411",2017-08-16 13:15:43,59.51948679,-166.26099653,"10"," PK1",0
"94","117632413",2017-08-16 13:24:03,59.53013405,-166.29632047,"10"," PK1",0.031178
"94","117632416",2017-08-16 13:32:23,59.54055129,-166.33138766,"10"," PK1",0.989407
"94","117632418",2017-08-16 13:40:43,59.55092592,-166.36637319,"10"," PK1",0.423121
"94","117632421",2017-08-16 13:49:03,59.56126082,-166.40172744,"10"," PK1",0.111574
"94","117632424",2017-08-16 13:59:47,59.57331059,-166.44931071,"10"," PK1",0.241814
"94","117632426",2017-08-16 14:08:07,59.58230936,-166.48683868,"10"," PK1",0.469188
"94","117632427",2017-08-16 14:08:25,59.58265209,-166.48818142,"10"," PK1",1.521379
"94","117632429",2017-08-16 14:16:27,59.59142487,-166.52476903,"10"," PK1",0.098627
"94","11763243",2017-08-09 16:50:59,62.52552402,-166.55474137,"10"," PK1",2248.481532
"94","117632432",2017-08-16 14:24:47,59.60026077,-166.56311357,"10"," PK1",0
"94","117632434",2017-08-16 14:33:07,59.60885788,-166.60172834,"10"," PK1",0
"94","117632437",2017-08-16 14:43:51,59.61997707,-166.65187265,"10"," PK1",0
"94","117632438",2017-08-16 14:44:01,59.62012615,-166.65263421,"10"," PK1",0
"94","117632440",2017-08-16 14:52:11,59.62780348,-166.69159633,"10"," PK1",0
"94","117632443",2017-08-16 15:00:31,59.63524589,-166.73193028,"10"," PK1",0
"94","117632445",2017-08-16 15:08:51,59.64280394,-166.77260775,"10"," PK1",0
"94","117632448",2017-08-16 15:17:12,59.65039561,-166.81354207,"10"," PK1",0
"94","117632451",2017-08-16 15:27:55,59.66004346,-166.86664066,"10"," PK1",0
"94","117632452",2017-08-16 15:28:15,59.66035061,-166.8682704,"10"," PK1",0
"94","117632454",2017-08-16 15:36:15,59.66761342,-166.9081481,"10"," PK1",0
"94","117632457",2017-08-16 15:44:35,59.67681586,-166.9485858,"10"," PK1",3.883898
"94","117632459",2017-08-16 15:52:55,59.68616508,-166.98915247,"10"," PK1",0
"94","11763246",2017-08-09 16:59:20,62.50440167,-166.57450667,"10"," PK1",3.815116
"94","117632460",2017-08-16 15:52:57,59.68620203,-166.98930812,"10"," PK1",0
"94","117632462",2017-08-16 16:01:15,59.69546872,-167.02995153,"10"," PK1",0.632487
"94","117632466",2017-08-16 16:11:59,59.70752088,-167.08274925,"10"," PK1",0
"94","117632468",2017-08-16 16:20:19,59.71684925,-167.12387035,"10"," PK1",0
"94","117632469",2017-08-16 16:20:23,59.71692593,-167.12419602,"10"," PK1",0.508886
"94","117632471",2017-08-16 16:28:39,59.7260373,-167.16519433,"10"," PK1",1.174927
"94","117632474",2017-08-16 16:36:59,59.73533762,-167.20704849,"10"," PK1",0.022726
"94","117632477",2017-08-16 16:45:19,59.74538797,-167.24906962,"10"," PK1",1.147879
"94","117632481",2017-08-16 16:56:03,59.75969327,-167.30281308,"10"," PK1",0.128238
"94","117632483",2017-08-16 17:04:23,59.77903667,-167.32664833,"10"," PK1",0.074907
"94","117632486",2017-08-16 17:12:43,59.79941648,-167.34926645,"10"," PK1",0
"94","117632489",2017-08-16 17:21:03,59.81390667,-167.38460167,"10"," PK1",0
"94","11763249",2017-08-09 17:07:39,62.48324904,-166.59410945,"10"," PK1",0
"94","117632492",2017-08-16 17:29:23,59.81545167,-167.433035,"10"," PK1",0
"94","117632496",2017-08-16 17:40:06,59.81767916,-167.49555992,"10"," PK1",0
"94","117632499",2017-08-16 17:48:26,59.82846525,-167.53860913,"10"," PK1",0.451028
"94","1176325",2017-08-09 05:22:31,64.28064333,-165.57819167,"10"," PK1",0.027009
"94","117632502",2017-08-16 17:56:46,59.84446692,-167.57433044,"10"," PK1",0.569263
"94","117632504",2017-08-16 18:05:06,59.86178653,-167.60822459,"10"," PK1",0
"94","117632505",2017-08-16 18:05:07,59.86180333,-167.60825667,"10"," PK1",0
"94","117632507",2017-08-16 18:13:26,59.8804192,-167.63790818,"10"," PK1",0
"94","117632508",2017-08-16 18:13:46,59.88123386,-167.63892482,"10"," PK1",0
"94","117632511",2017-08-16 18:24:10,59.90727028,-167.66632004,"10"," PK1",0
"94","117632514",2017-08-16 18:32:30,59.92973833,-167.67807833,"10"," PK1",0
"94","117632517",2017-08-16 18:40:50,59.95223333,-167.67732833,"10"," PK1",0
"94","117632519",2017-08-16 18:49:10,59.97476333,-167.67528833,"10"," PK1",0
"94","11763252",2017-08-09 17:18:23,62.45462847,-166.61658323,"10"," PK1",13.52105
"94","117632522",2017-08-16 18:57:30,59.99735833,-167.67213833,"10"," PK1",0
"94","117632525",2017-08-16 19:08:14,60.02597029,-167.66344412,"10"," PK1",0
"94","117632526",2017-08-16 19:08:17,60.02613145,-167.66339118,"10"," PK1",0.104092
"94","117632528",2017-08-16 19:16:34,60.04842833,-167.65621167,"10"," PK1",0.588627
"94","117632531",2017-08-16 19:24:54,60.07099333,-167.64916667,"10"," PK1",5.759417
"94","117632534",2017-08-16 19:33:14,60.09386,-167.64229167,"10"," PK1",0
"94","117632537",2017-08-16 19:41:34,60.11688833,-167.63516333,"10"," PK1",0.020553
"94","117632540",2017-08-16 19:52:18,60.14677465,-167.62521679,"10"," PK1",0
"94","117632543",2017-08-16 20:00:38,60.16981167,-167.61597167,"10"," PK1",0.459971
"94","117632546",2017-08-16 20:08:58,60.192295,-167.60236,"10"," PK1",0.026482
"94","117632549",2017-08-16 20:17:18,60.21365,-167.58188833,"10"," PK1",0.089783
"94","11763255",2017-08-09 17:26:43,62.43215167,-166.63384333,"10"," PK1",0
"94","117632552",2017-08-16 20:25:38,60.23382667,-167.556315,"10"," PK1",0
"94","117632555",2017-08-16 20:36:22,60.25701323,-167.51534352,"10"," PK1",0
"94","117632558",2017-08-16 20:44:42,60.27420986,-167.4815586,"10"," PK1",0
"94","117632561",2017-08-16 20:53:02,60.29128917,-167.44725508,"10"," PK1",0
"94","117632564",2017-08-16 21:01:22,60.30813249,-167.41260669,"10"," PK1",0
"94","117632567",2017-08-16 21:09:42,60.32461253,-167.37837998,"10"," PK1",0.934176
"94","117632570",2017-08-16 21:20:26,60.34579604,-167.33464796,"10"," PK1",0
"94","117632571",2017-08-16 21:20:30,60.345925,-167.334375,"10"," PK1",0.054344
"94","117632573",2017-08-16 21:28:46,60.36240182,-167.30030652,"10"," PK1",0
"94","117632576",2017-08-16 21:37:06,60.37894781,-167.26516793,"10"," PK1",0
"94","117632579",2017-08-16 21:45:26,60.39564606,-167.23066621,"10"," PK1",0.063324
"94","11763258",2017-08-09 17:35:03,62.40952188,-166.65082646,"10"," PK1",1.105947
"94","117632582",2017-08-16 21:53:46,60.41255701,-167.1962125,"10"," PK1",0
"94","117632586",2017-08-16 22:04:30,60.43485153,-167.1535951,"10"," PK1",19.92638
"94","117632589",2017-08-16 22:12:50,60.45218333,-167.12030167,"10"," PK1",0
"94","117632591",2017-08-16 22:21:10,60.46955516,-167.08681969,"10"," PK1",0
"94","117632592",2017-08-16 22:21:19,60.46987852,-167.08620297,"10"," PK1",0.725884
"94","117632594",2017-08-16 22:29:30,60.48693941,-167.05337024,"10"," PK1",0
"94","117632597",2017-08-16 22:37:50,60.50428345,-167.01960144,"10"," PK1",0.630307
"94","117632601",2017-08-16 22:48:34,60.52412793,-166.97127931,"10"," PK1",0.023805
"94","117632604",2017-08-16 22:56:54,60.53829143,-166.93106633,"10"," PK1",0
"94","117632607",2017-08-16 23:05:14,60.55248299,-166.89069749,"10"," PK1",0.058228
"94","11763261",2017-08-09 17:43:23,62.386815,-166.66732333,"10"," PK1",150.839627
"94","117632610",2017-08-16 23:13:34,60.56670559,-166.84997392,"10"," PK1",0
"94","117632613",2017-08-16 23:21:54,60.58084575,-166.80907084,"10"," PK1",0
"94","117632617",2017-08-16 23:32:38,60.59898588,-166.7561223,"10"," PK1",0.242051
"94","117632620",2017-08-16 23:40:58,60.61311295,-166.7147681,"10"," PK1",0
"94","117632623",2017-08-16 23:49:19,60.62720117,-166.67285648,"10"," PK1",0
"94","117632626",2017-08-16 23:57:38,60.64149046,-166.632697,"10"," PK1",0
"94","117632631",2017-08-17 00:46:14,60.6786028,-166.67074411,"10"," PK1",0
"94","117632632",2017-08-17 00:50:46,60.69094014,-166.66653734,"10"," PK1",0
"94","117632635",2017-08-17 00:59:07,60.71401584,-166.65870494,"10"," PK1",0
"94","117632638",2017-08-17 01:07:26,60.7369378,-166.65110206,"10"," PK1",0.028286
"94","11763264",2017-08-09 17:51:43,62.36397167,-166.68336667,"10"," PK1",368.747762
"94","117632640",2017-08-17 01:15:46,60.75984944,-166.64397905,"10"," PK1",0
"94","117632641",2017-08-17 01:15:58,60.76038679,-166.64387812,"10"," PK1",0
"94","117632643",2017-08-17 01:24:06,60.78262153,-166.63980439,"10"," PK1",0.063612
"94","117632647",2017-08-17 01:34:51,60.81191601,-166.63454542,"10"," PK1",0
"94","117632649",2017-08-17 01:43:11,60.83460017,-166.63053892,"10"," PK1",0
"94","117632650",2017-08-17 01:43:18,60.83491707,-166.63048523,"10"," PK1",0
"94","117632652",2017-08-17 01:51:31,60.85709432,-166.62665728,"10"," PK1",0
"94","117632655",2017-08-17 01:59:51,60.87963214,-166.62534851,"10"," PK1",6.449017
"94","117632658",2017-08-17 02:08:11,60.90208714,-166.62601667,"10"," PK1",0
"94","117632661",2017-08-17 02:18:55,60.9302661,-166.63419883,"10"," PK1",0
"94","117632664",2017-08-17 02:27:15,60.95178699,-166.64331559,"10"," PK1",0
"94","11763267",2017-08-09 18:02:26,62.33446463,-166.70368671,"10"," PK1",0.380102
"94","117632673",2017-08-17 03:38:48,61.02762818,-166.68182492,"10"," PK1",0
"94","117632674",2017-08-17 03:43:02,61.03863237,-166.68131958,"10"," PK1",0
"94","117632675",2017-08-17 03:43:23,61.03953654,-166.681295,"10"," PK1",0
"94","117632677",2017-08-17 03:51:22,61.06080613,-166.68037468,"10"," PK1",0.616552
"94","11763268",2017-08-09 18:02:35,62.3340618,-166.70398247,"10"," PK1",232.531269
"94","117632680",2017-08-17 03:59:43,61.0830279,-166.67966901,"10"," PK1",0
"94","117632682",2017-08-17 04:08:02,61.10506489,-166.67948667,"10"," PK1",0
"94","117632683",2017-08-17 04:08:23,61.10599034,-166.67947298,"10"," PK1",0
"94","117632685",2017-08-17 04:16:22,61.12722232,-166.67967651,"10"," PK1",0
"94","117632688",2017-08-17 04:27:06,61.15453181,-166.6905883,"10"," PK1",0
"94","117632689",2017-08-17 04:27:24,61.15522896,-166.69128563,"10"," PK1",0
"94","117632691",2017-08-17 04:35:26,61.17445742,-166.71091075,"10"," PK1",0
"94","117632694",2017-08-17 04:43:46,61.19444571,-166.73142404,"10"," PK1",0
"94","117632696",2017-08-17 04:52:06,61.21447307,-166.75204486,"10"," PK1",0
"94","117632697",2017-08-17 04:52:15,61.21482423,-166.75241423,"10"," PK1",9.065278
"94","117632699",2017-08-17 05:00:26,61.23459566,-166.77299066,"10"," PK1",0
"94","11763270",2017-08-09 18:10:46,62.31161714,-166.71967025,"10"," PK1",227.244049
"94","117632703",2017-08-17 05:11:10,61.2605491,-166.80035926,"10"," PK1",8.887922
"94","117632705",2017-08-17 05:19:30,61.28078056,-166.82163226,"10"," PK1",0
"94","117632706",2017-08-17 05:19:50,61.28158939,-166.82245939,"10"," PK1",0
"94","117632708",2017-08-17 05:27:51,61.29952546,-166.84810807,"10"," PK1",0
"94","117632711",2017-08-17 05:36:11,61.31595777,-166.88091673,"10"," PK1",0
"94","117632714",2017-08-17 05:44:31,61.33239935,-166.91353656,"10"," PK1",0
"94","117632719",2017-08-17 17:30:41,61.37361273,-166.90232852,"10"," PK1",0
"94","117632721",2017-08-17 17:39:01,61.39516401,-166.88982011,"10"," PK1",0
"94","117632724",2017-08-17 17:47:21,61.41679427,-166.87749173,"10"," PK1",0.07854
"94","117632727",2017-08-17 17:55:41,61.43844489,-166.86530583,"10"," PK1",5.820607
"94","117632729",2017-08-17 18:04:01,61.46014387,-166.85316638,"10"," PK1",0
"94","11763273",2017-08-09 18:19:07,62.288735,-166.73547333,"10"," PK1",20.354412
"94","117632730",2017-08-17 18:04:07,61.46042898,-166.85299373,"10"," PK1",0
"94","117632733",2017-08-17 18:14:45,61.48821868,-166.83752351,"10"," PK1",0
"94","117632736",2017-08-17 18:23:05,61.51002219,-166.82544807,"10"," PK1",0.210259
"94","117632738",2017-08-17 18:31:25,61.53205,-166.81352667,"10"," PK1",0.094453
"94","117632739",2017-08-17 18:31:40,61.53274203,-166.81311877,"10"," PK1",0
"94","117632741",2017-08-17 18:39:45,61.55383667,-166.800315,"10"," PK1",0
"94","117632744",2017-08-17 18:48:05,61.57339833,-166.77782833,"10"," PK1",0
"94","117632747",2017-08-17 18:58:49,61.60010124,-166.75415537,"10"," PK1",0
"94","117632750",2017-08-17 19:07:09,61.62169,-166.73914833,"10"," PK1",0
"94","117632757",2017-08-17 19:58:21,61.67501596,-166.75368147,"10"," PK1",0
"94","117632759",2017-08-17 20:06:41,61.69743667,-166.752045,"10"," PK1",1.268483
"94","11763276",2017-08-09 18:27:27,62.26566667,-166.74933,"10"," PK1",0
"94","117632762",2017-08-17 20:15:01,61.72010667,-166.75028833,"10"," PK1",0.064223
"94","117632765",2017-08-17 20:23:21,61.74281139,-166.74748979,"10"," PK1",0
"94","117632767",2017-08-17 20:31:41,61.76525641,-166.74304133,"10"," PK1",0
"94","117632768",2017-08-17 20:31:54,61.76584139,-166.74292302,"10"," PK1",0
"94","117632771",2017-08-17 20:42:25,61.79405821,-166.73777199,"10"," PK1",0
"94","117632774",2017-08-17 20:50:45,61.8163837,-166.73448494,"10"," PK1",0
"94","117632776",2017-08-17 20:59:05,61.83866833,-166.73116667,"10"," PK1",0.081236
"94","117632779",2017-08-17 21:07:25,61.860905,-166.72748,"10"," PK1",0
"94","117632782",2017-08-17 21:15:45,61.88310333,-166.72309333,"10"," PK1",0
"94","117632785",2017-08-17 21:26:30,61.91151135,-166.71731493,"10"," PK1",1.265104
"94","117632788",2017-08-17 21:34:49,61.93337561,-166.71227299,"10"," PK1",0.026534
"94","11763279",2017-08-09 18:35:46,62.24251111,-166.76323819,"10"," PK1",24.861216
"94","117632790",2017-08-17 21:43:09,61.95530869,-166.70854615,"10"," PK1",0
"94","117632791",2017-08-17 21:43:29,61.95618036,-166.7084045,"10"," PK1",0
"94","117632799",2017-08-17 23:06:25,62.02611519,-166.71022158,"10"," PK1",0.434639
"94","1176328",2017-08-09 05:33:15,64.25302128,-165.59883157,"10"," PK1",0.931984
"94","117632801",2017-08-17 23:14:45,62.04241,-166.737305,"10"," PK1",1.404651
"94","117632802",2017-08-17 23:15:03,62.04302286,-166.7383009,"10"," PK1",1.552124
"94","117632804",2017-08-17 23:23:05,62.05885667,-166.76448167,"10"," PK1",0.07322
"94","117632806",2017-08-17 23:31:25,62.078115,-166.77766167,"10"," PK1",0.047636
"94","117632807",2017-08-17 23:31:37,62.07863228,-166.77764446,"10"," PK1",57.221931
"94","117632809",2017-08-17 23:39:45,62.099265,-166.77638333,"10"," PK1",1.316227
"94","117632812",2017-08-17 23:50:29,62.12629149,-166.77555379,"10"," PK1",2.45663
"94","117632815",2017-08-17 23:58:49,62.14729247,-166.77315264,"10"," PK1",0.46814
"94","117632817",2017-08-18 00:07:09,62.16799228,-166.76933638,"10"," PK1",0.183706
"94","117632820",2017-08-18 00:15:29,62.18849098,-166.7646773,"10"," PK1",0
"94","117632822",2017-08-18 00:23:49,62.20899288,-166.75929276,"10"," PK1",0.1774
"94","117632825",2017-08-18 00:34:34,62.23531235,-166.75231247,"10"," PK1",0
"94","117632826",2017-08-18 00:34:46,62.23582453,-166.75216997,"10"," PK1",0
"94","117632828",2017-08-18 00:42:54,62.25530167,-166.74677667,"10"," PK1",0.864584
"94","11763283",2017-08-09 18:46:30,62.21254377,-166.78053782,"10"," PK1",170.332246
"94","117632830",2017-08-18 00:51:14,62.27513,-166.74082667,"10"," PK1",0.41609
"94","117632833",2017-08-18 00:59:34,62.29504333,-166.73540333,"10"," PK1",0.300477
"94","11763286",2017-08-09 18:54:50,62.18922833,-166.79366333,"10"," PK1",135.449097
"94","117632878",2017-08-18 17:09:59,62.67325401,-166.74851491,"10"," PK1",0.293991
"94","117632881",2017-08-18 17:20:43,62.69677113,-166.7468078,"10"," PK1",0
"94","117632883",2017-08-18 17:29:03,62.71539383,-166.7457494,"10"," PK1",0
"94","117632886",2017-08-18 17:37:23,62.73381186,-166.74447167,"10"," PK1",0
"94","117632888",2017-08-18 17:45:43,62.75226068,-166.74325611,"10"," PK1",0
"94","11763289",2017-08-09 19:03:10,62.16591667,-166.806235,"10"," PK1",452.689659
"94","117632890",2017-08-18 17:54:03,62.770779,-166.7416951,"10"," PK1",0
"94","117632893",2017-08-18 18:04:47,62.79463715,-166.73990676,"10"," PK1",1.961901
"94","117632895",2017-08-18 18:13:07,62.81318167,-166.740075,"10"," PK1",42.532803
"94","117632897",2017-08-18 18:21:27,62.83147333,-166.740225,"10"," PK1",110.381002
"94","117632900",2017-08-18 18:29:47,62.85022833,-166.74030333,"10"," PK1",119.566631
"94","117632902",2017-08-18 18:38:07,62.86898167,-166.74023833,"10"," PK1",137.057208
"94","117632905",2017-08-18 18:48:51,62.89314912,-166.74098159,"10"," PK1",358.722278
"94","117632907",2017-08-18 18:57:12,62.91230619,-166.74268093,"10"," PK1",44.839267
"94","117632909",2017-08-18 19:05:31,62.93144833,-166.74434833,"10"," PK1",246.458405
"94","11763291",2017-08-09 19:11:30,62.14257833,-166.81863167,"10"," PK1",0
"94","117632912",2017-08-18 19:13:51,62.95067833,-166.74556,"10"," PK1",89.140524
"94","117632914",2017-08-18 19:22:11,62.97026167,-166.74752667,"10"," PK1",28.115698
"94","117632918",2017-08-18 20:12:28,63.00610414,-166.72948472,"10"," PK1",54.218102
"94","117632919",2017-08-18 20:12:39,63.00609541,-166.72859746,"10"," PK1",92.438961
"94","11763292",2017-08-09 19:11:40,62.1420858,-166.81892571,"10"," PK1",4.130769
"94","117632921",2017-08-18 20:20:48,63.00601338,-166.68542388,"10"," PK1",204.206782
"94","117632923",2017-08-18 20:29:08,63.00574863,-166.64143292,"10"," PK1",0
"94","117632926",2017-08-18 20:37:28,63.00520846,-166.59748892,"10"," PK1",0.069612
"94","117632928",2017-08-18 20:45:48,63.00468667,-166.55354263,"10"," PK1",0.131376
"94","117632931",2017-08-18 20:56:32,63.00418003,-166.49669791,"10"," PK1",0.302684
"94","117632934",2017-08-18 21:04:52,63.00384679,-166.45268496,"10"," PK1",0
"94","117632936",2017-08-18 21:13:12,63.00366333,-166.4084432,"10"," PK1",0.226649
"94","117632938",2017-08-18 21:21:32,63.00348655,-166.36462483,"10"," PK1",0.191176
"94","117632939",2017-08-18 21:21:44,63.00348,-166.36363202,"10"," PK1",0.057049
"94","11763294",2017-08-09 19:19:50,62.119265,-166.83076167,"10"," PK1",8.747463
"94","117632941",2017-08-18 21:29:52,63.00336,-166.3203552,"10"," PK1",0.514944
"94","117632944",2017-08-18 21:40:36,63.00322001,-166.26299255,"10"," PK1",0
"94","117632946",2017-08-18 21:48:56,63.00325966,-166.21865576,"10"," PK1",0
"94","117632947",2017-08-18 21:49:09,63.00326141,-166.21756936,"10"," PK1",2.395967
"94","117632949",2017-08-18 21:57:16,63.00316667,-166.17420087,"10"," PK1",0.09344
"94","117632951",2017-08-18 22:05:37,63.00295479,-166.12964528,"10"," PK1",12.66178
"94","117632954",2017-08-18 22:13:57,63.00265979,-166.0855852,"10"," PK1",6.522069
"94","117632959",2017-08-18 23:05:52,63.00846144,-165.99833339,"10"," PK1",0
"94","117632961",2017-08-18 23:14:12,63.02764978,-166.00136559,"10"," PK1",0.571742
"94","117632963",2017-08-18 23:22:32,63.04712157,-166.00449007,"10"," PK1",0.287737
"94","117632966",2017-08-18 23:30:52,63.06637977,-166.00787366,"10"," PK1",0
"94","117632968",2017-08-18 23:39:12,63.08621236,-166.01162178,"10"," PK1",0.261144
"94","117632971",2017-08-18 23:49:56,63.1115931,-166.01602496,"10"," PK1",0.385658
"94","117632973",2017-08-18 23:58:16,63.13127061,-166.01930846,"10"," PK1",0
"94","117632974",2017-08-18 23:58:38,63.13215333,-166.01946333,"10"," PK1",0
"94","117632976",2017-08-19 00:06:36,63.151155,-166.02263333,"10"," PK1",0.048615
"94","117632978",2017-08-19 00:14:56,63.17079833,-166.02576,"10"," PK1",0.684294
"94","11763298",2017-08-09 19:30:34,62.08926333,-166.84634,"10"," PK1",126.360053
"94","117632981",2017-08-19 00:23:16,63.19061,-166.02869833,"10"," PK1",0.042796
"94","117632984",2017-08-19 00:34:00,63.21625418,-166.03252145,"10"," PK1",3.0757
"94","117632986",2017-08-19 00:42:20,63.23577167,-166.03542167,"10"," PK1",0.364478
"94","117632988",2017-08-19 00:50:40,63.25567333,-166.03519667,"10"," PK1",0.105403
"94","117632989",2017-08-19 00:50:59,63.256425,-166.03514833,"10"," PK1",1.535943
"94","117632991",2017-08-19 00:59:00,63.27555333,-166.03398833,"10"," PK1",2.467291
"94","117633",2017-08-09 04:15:21,64.45643,-165.45824378,"10"," PK1",0
"94","11763301",2017-08-09 19:38:53,62.06602538,-166.85794486,"10"," PK1",63.719092
"94","11763304",2017-08-09 19:47:13,62.04274912,-166.86934297,"10"," PK1",1379.822324
"94","11763307",2017-08-09 19:55:33,62.01937006,-166.87960997,"10"," PK1",2.432006
"94","1176331",2017-08-09 05:41:35,64.23170845,-165.61319533,"10"," PK1",0
"94","11763310",2017-08-09 20:03:53,61.9959396,-166.8891835,"10"," PK1",1.246445
"94","11763313",2017-08-09 20:14:37,61.96605761,-166.90162086,"10"," PK1",0
"94","11763316",2017-08-09 20:22:57,61.942885,-166.91129,"10"," PK1",1.214292
"94","11763319",2017-08-09 20:31:17,61.91984833,-166.92098333,"10"," PK1",0.171303
"94","11763322",2017-08-09 20:39:37,61.896935,-166.93046167,"10"," PK1",3.298006
"94","11763325",2017-08-09 20:47:59,61.87397105,-166.93987583,"10"," PK1",0.73878
"94","11763328",2017-08-09 20:58:40,61.84481784,-166.95141428,"10"," PK1",0
"94","11763331",2017-08-09 21:07:00,61.82227462,-166.96016707,"10"," PK1",0
"94","11763334",2017-08-09 21:15:20,61.79970216,-166.96879818,"10"," PK1",0
"94","11763336",2017-08-09 21:23:40,61.77725678,-166.97753089,"10"," PK1",0.370593
"94","11763339",2017-08-09 21:32:00,61.75490056,-166.98631479,"10"," PK1",0.24075
"94","1176334",2017-08-09 05:49:55,64.21052377,-165.62641055,"10"," PK1",0
"94","11763343",2017-08-09 21:42:44,61.72620694,-166.99782156,"10"," PK1",0.428978
"94","11763345",2017-08-09 21:51:04,61.70406667,-167.00686,"10"," PK1",8.290504
"94","11763348",2017-08-09 21:59:24,61.682,-167.01574333,"10"," PK1",0
"94","11763351",2017-08-09 22:07:44,61.66005364,-167.02491823,"10"," PK1",0
"94","11763353",2017-08-09 22:16:04,61.63832,-167.034395,"10"," PK1",0
"94","11763354",2017-08-09 22:16:27,61.6372927,-167.0348299,"10"," PK1",0
"94","11763357",2017-08-09 22:26:49,61.61042167,-167.04633833,"10"," PK1",0
"94","11763359",2017-08-09 22:35:08,61.58899167,-167.055555,"10"," PK1",0
"94","1176336",2017-08-09 05:58:15,64.18947935,-165.63947975,"10"," PK1",0
"94","11763360",2017-08-09 22:35:21,61.58843333,-167.05579667,"10"," PK1",0
"94","11763362",2017-08-09 22:43:28,61.56758326,-167.06490836,"10"," PK1",0
"94","11763365",2017-08-09 22:51:48,61.546345,-167.07397,"10"," PK1",0
"94","11763367",2017-08-09 23:00:08,61.52512,-167.08262167,"10"," PK1",0
"94","11763371",2017-08-09 23:10:52,61.49781021,-167.09392825,"10"," PK1",0
"94","11763373",2017-08-09 23:19:12,61.47666167,-167.10288833,"10"," PK1",0
"94","11763376",2017-08-09 23:27:32,61.45553333,-167.112005,"10"," PK1",0
"94","11763378",2017-08-09 23:35:52,61.43445833,-167.12126333,"10"," PK1",0
"94","11763379",2017-08-09 23:36:09,61.43374167,-167.12155333,"10"," PK1",0
"94","11763381",2017-08-09 23:44:12,61.41336333,-167.13077333,"10"," PK1",0
"94","11763384",2017-08-09 23:54:56,61.38622783,-167.14298056,"10"," PK1",0
"94","11763387",2017-08-10 00:03:16,61.36513833,-167.15265167,"10"," PK1",0
"94","1176339",2017-08-09 06:06:35,64.16851021,-165.65163055,"10"," PK1",0
"94","11763390",2017-08-10 00:11:36,61.34396,-167.16223667,"10"," PK1",0
"94","11763392",2017-08-10 00:19:56,61.32273,-167.17224,"10"," PK1",0.735593
"94","11763395",2017-08-10 00:28:16,61.30154066,-167.18247972,"10"," PK1",0
"94","11763398",2017-08-10 00:39:00,61.27418384,-167.19620058,"10"," PK1",0
"94","11763401",2017-08-10 00:47:20,61.25297814,-167.20738983,"10"," PK1",2.664199
"94","11763403",2017-08-10 00:55:40,61.23179,-167.218545,"10"," PK1",0
"94","11763404",2017-08-10 00:55:49,61.23139186,-167.21875183,"10"," PK1",0
"94","11763406",2017-08-10 01:04:00,61.21066465,-167.22997391,"10"," PK1",76.408447
"94","11763409",2017-08-10 01:12:20,61.18951914,-167.24136008,"10"," PK1",55.488268
"94","11763412",2017-08-10 01:23:04,61.16235097,-167.25615078,"10"," PK1",0.177186
"94","11763415",2017-08-10 01:31:24,61.14137531,-167.26774215,"10"," PK1",0.901354
"94","11763417",2017-08-10 01:39:44,61.12048093,-167.27929112,"10"," PK1",0.190583
"94","1176342",2017-08-09 06:17:19,64.14170333,-165.66613,"10"," PK1",0
"94","11763420",2017-08-10 01:48:04,61.09966069,-167.29131286,"10"," PK1",0
"94","11763423",2017-08-10 01:56:24,61.078885,-167.30359667,"10"," PK1",1.465827
"94","11763426",2017-08-10 02:07:08,61.05235337,-167.31942998,"10"," PK1",0
"94","11763428",2017-08-10 02:15:28,61.03198833,-167.33150333,"10"," PK1",0
"94","11763429",2017-08-10 02:15:51,61.03104667,-167.332045,"10"," PK1",0
"94","11763431",2017-08-10 02:23:48,61.01166669,-167.34351352,"10"," PK1",0
"94","11763433",2017-08-10 02:32:08,60.9914242,-167.35526029,"10"," PK1",0
"94","11763434",2017-08-10 02:32:16,60.99109833,-167.35544,"10"," PK1",0
"94","11763436",2017-08-10 02:40:28,60.971195,-167.36673833,"10"," PK1",0
"94","11763439",2017-08-10 02:51:12,60.94510361,-167.38148723,"10"," PK1",0
"94","11763442",2017-08-10 02:59:32,60.92488229,-167.39265628,"10"," PK1",0
"94","11763444",2017-08-10 03:07:52,60.90465742,-167.40355078,"10"," PK1",0
"94","11763447",2017-08-10 03:16:12,60.88440251,-167.41415743,"10"," PK1",0
"94","11763449",2017-08-10 03:24:32,60.86407144,-167.42318767,"10"," PK1",0
"94","1176345",2017-08-09 06:25:39,64.12081135,-165.67748169,"10"," PK1",16.539195
