VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
162,201101,161,2011,62,59.335735,-173.79525,10261,754.7183411,1059.99767,0.047169915
162,201101,160,2011,61,59.007175,-173.084555,10261,15.97990417,44.45035931,0.044994012
162,201101,159,2011,61,58.66435,-173.000685,10261,190.7503475,328.1726408,0.048754826
162,201101,158,2011,61,58.66634,-172.376515,10261,83.14273692,202.6224295,0.04441759
162,201101,157,2011,61,58.33924,-172.2913,10261,986.0232185,1689.299871,0.047356897
162,201101,156,2011,61,58.335715,-172.92917,10261,42.05062391,84.10124781,0.04756172
162,201101,154,2011,61,58.003115,-172.86119,10261,130.9484707,218.2474511,0.04581955
162,201101,152,2011,61,57.66561,-172.161745,10261,9.657811661,21.94957196,0.045558975
162,201101,151,2011,61,57.3289,-172.093245,10261,26.14555775,85.79346266,0.046623599
89,201101,202,2011,61,58.33241,-174.2963,10261,56.40129561,59.1621982,0.050708055
89,201101,201,2011,61,58.66528,-174.278325,10261,14.6898627,38.75953218,0.05160021
89,201101,200,2011,61,58.998125,-174.370385,10261,35.52172048,108.9623327,0.045887417
89,201101,199,2011,61,59.00237,-174.989515,10261,116.3591221,226.5632753,0.052965336
89,201101,198,2011,61,58.721995,-174.91105,10261,8.855707097,18.07287163,0.05533155
89,201101,195,2011,61,58.997675,-176.304905,10261,42.98392218,93.52463486,0.05346185
89,201101,193,2011,61,58.66239,-176.838875,10261,45.7272662,54.87271943,0.054671976
89,201101,192,2011,61,58.99464,-176.949555,10261,156.7971362,261.4219254,0.053553274
89,201101,191,2011,61,58.998725,-177.587925,10261,8.904407781,38.21634241,0.052333632
89,201101,190,2011,61,59.325495,-177.071875,10261,17.81917488,35.78147566,0.055894844
89,201101,189,2011,61,59.66772,-177.15556,10261,30.29521045,58.48496226,0.051295237
89,201101,188,2011,61,60.007175,-177.20361,10261,7.746752977,18.89451946,0.0529254
89,201101,179,2011,90,61.67185,-176.46123,10261,11.11701635,19.50353745,0.05127275
89,201101,175,2011,82,61.682395,-175.071315,10261,12.12294896,19.87368682,0.05031779
89,201101,174,2011,82,61.66294,-174.433525,10261,8.313281496,18.98009474,0.052686776
89,201101,172,2011,82,62.000675,-173.748725,10261,8.113207358,20.08219643,0.04979535
89,201101,170,2011,82,61.33583,-173.576035,10261,23.20008735,43.36464926,0.046120516
89,201101,169,2011,82,61.334925,-174.3135,10261,13.54559477,19.63129676,0.05093907
89,201101,168,2011,82,61.340745,-174.97727,10261,25.5343262,61.28238289,0.04895371
89,201101,167,2011,90,61.3318,-175.6591,10261,10.41887196,19.36593302,0.051637068
89,201101,166,2011,61,60.677375,-175.451035,10261,7.012353795,21.91360561,0.04563375
89,201101,165,2011,61,60.34201,-175.38435,10261,16.41791411,21.15710581,0.047265444
89,201101,164,2011,61,60.004,-175.26426,10261,14.87440122,44.40119768,0.04504383
89,201101,163,2011,61,59.673705,-175.102225,10261,116.0721894,156.2810783,0.044791091
89,201101,162,2011,61,59.33495,-175.129535,10261,70.77100924,123.9422228,0.048409653
89,201101,161,2011,61,59.013375,-173.7274,10261,283.2805169,438.062655,0.047938348
89,201101,160,2011,61,58.674055,-173.64279,10261,113.8386908,215.3588552,0.046434125
89,201101,159,2011,61,58.344075,-173.5749,10261,288.2115671,558.2998618,0.046569956
89,201101,156,2011,61,57.34676,-172.81119,10261,7.343073536,20.9802101,0.047663965
89,201101,155,2011,61,57.340425,-173.322965,10261,88.94729122,192.9907476,0.04663436
89,201101,152,2011,61,56.673475,-172.560655,10261,213.7425964,212.2146509,0.0471221
89,201101,151,2011,50,55.673905,-168.203495,10261,43.01289331,38.06450735,0.052542385
89,201101,150,2011,50,55.67182,-167.586965,10261,11.60222873,19.14559196,0.052231344
162,201101,79,2011,31,56.319815,-165.801725,10261,2105.734767,6770.582571,0.04785408
162,201101,78,2011,31,55.67614,-164.587965,10261,5628.229162,17440.5029,0.044723481
162,201101,77,2011,31,55.34436,-164.55195,10261,17.35290281,84.13528634,0.047542478
162,201101,145,2011,41,57.326265,-171.468815,10261,11.15817182,22.31634363,0.044810208
162,201101,144,2011,41,58.9963,-172.43204,10261,36.78883742,108.202463,0.046209669
162,201101,143,2011,43,59.32776,-172.49862,10261,80.66855786,203.4801067,0.044230368
162,201101,142,2011,43,59.498765,-172.845595,10261,48.0400699,148.1411847,0.047252221
162,201101,141,2011,43,59.6677,-172.563515,10261,129.0129407,296.3194751,0.043871568
162,201101,140,2011,43,59.673595,-173.250275,10261,37.74128835,63.18296041,0.047481156
162,201101,139,2011,43,59.83403,-173.56176,10261,48.10189502,84.02077733,0.047607272
162,201101,138,2011,43,60.003825,-173.26305,10261,711.6115589,1558.910706,0.032073678
162,201101,137,2011,43,59.82541,-172.89496,10261,92.60274019,191.1524453,0.04708284
162,201101,136,2011,43,59.99133,-172.592665,10261,310.6531318,614.2858538,0.045581385
162,201101,135,2011,43,60.161885,-172.3268,10261,727.1577789,1443.815084,0.045712225
162,201101,134,2011,43,59.839785,-172.24995,10261,815.8024262,1707.302102,0.048614712
162,201101,133,2011,41,59.67271,-171.24195,10261,73.3074089,146.6148178,0.047744151
162,201101,132,2011,41,59.325775,-171.177285,10261,43.83615522,104.8711847,0.047677539
162,201101,131,2011,41,59.0035,-171.11465,10261,12.34261621,41.14205405,0.04861206
162,201101,130,2011,41,58.66673,-171.07385,10261,187.7754372,440.5904113,0.047663316
162,201101,129,2011,41,58.336225,-171.01475,10261,52.11160493,153.2694263,0.045671209
162,201101,128,2011,41,57.66863,-171.51975,10261,13.49114523,42.42498499,0.047142032
162,201101,127,2011,42,57.666075,-170.902955,10261,4777.019859,7811.81109,0.046212075
162,201101,126,2011,42,57.663135,-170.276935,10261,12641.60409,29811.08784,0.044044015
162,201101,125,2011,42,57.829475,-169.966575,10261,5855.461911,15434.86958,0.043213841
162,201101,124,2011,42,58.0003,-169.70404,10261,21.1024197,66.5691473,0.045065922
162,201101,123,2011,41,58.336125,-169.74306,10261,272.7946388,627.8606767,0.046188591
162,201101,122,2011,41,58.66906,-169.7815,10261,625.7660813,1229.699601,0.046352784
162,201101,121,2011,41,59.000935,-169.81514,10261,183.1703276,433.0267792,0.04618652
162,201101,120,2011,41,59.338875,-169.8714,10261,115.2827892,326.272045,0.045973905
162,201101,119,2011,41,59.68024,-169.93055,10261,1003.934161,2162.414782,0.045319705
162,201101,118,2011,20,60.33125,-169.985125,10261,703.1432525,1774.706612,0.0445144
162,201101,117,2011,20,60.32971,-169.30202,10261,803.0382214,2200.104716,0.045452382
162,201101,116,2011,20,60.33493,-168.663505,10261,568.7211719,1601.021786,0.041848275
162,201101,115,2011,20,60.33244,-167.96404,10261,428.9173248,960.9623123,0.042665565
162,201101,114,2011,20,60.33586,-167.26141,10261,29.20092828,38.93457104,0.05136823
162,201101,113,2011,20,60.011665,-167.999005,10261,3959.574341,9023.924686,0.041999464
162,201101,112,2011,20,59.994165,-168.651575,10261,1293.749967,4212.209194,0.039884059
162,201101,111,2011,20,59.654125,-168.595905,10261,1339.232689,4111.4684,0.04159098
162,201101,110,2011,20,59.336275,-168.57399,10261,6168.271606,19307.48557,0.0414865
162,201101,109,2011,20,58.98824,-168.51245,10261,3305.494802,10046.11165,0.043200794
162,201101,108,2011,20,58.662625,-168.4836,10261,1615.599523,5131.410193,0.044042474
162,201101,107,2011,41,58.31991,-168.46197,10261,418.6949456,1185.544914,0.045548675
162,201101,106,2011,42,57.989025,-168.43065,10261,2283.150855,6465.415903,0.04423536
162,201101,105,2011,42,57.825065,-168.730215,10261,823.9196293,2617.58598,0.043551578
162,201101,104,2011,42,57.67131,-168.406035,10261,519.6777335,1635.778474,0.04401574
162,201101,103,2011,42,57.50061,-168.75296,10261,370.6445985,1625.421397,0.04122008
162,201101,102,2011,42,57.50109,-169.382925,10261,8156.29862,17772.27211,0.044282464
162,201101,101,2011,42,57.329015,-169.614575,10261,50296.87179,79703.9877,0.04595755
162,201101,100,2011,42,57.33729,-170.21985,10261,60815.08893,97638.39637,0.043353846
162,201101,99,2011,42,57.0039,-170.159135,10261,4829.973505,15637.89284,0.046361745
162,201101,98,2011,42,56.835465,-169.855435,10261,3430.182863,10233.90809,0.04660976
162,201101,97,2011,42,56.994735,-169.546975,10261,49597.63448,149748.1529,0.048554856
162,201101,96,2011,42,57.165825,-169.8903,10261,28265.80151,94523.51736,0.046485786
162,201101,95,2011,32,56.829005,-169.264115,10261,500.9178955,1394.000223,0.0466284
162,201101,94,2011,32,57.00081,-168.950855,10261,2126.069441,5839.611506,0.046578441
162,201101,93,2011,42,57.15973,-169.328765,10261,606.3602083,1873.033115,0.043779258
162,201101,92,2011,42,57.33187,-168.98133,10261,16719.45776,49594.81193,0.045286995
162,201101,91,2011,32,57.331535,-168.376375,10261,596.2001217,2306.30084,0.046828236
162,201101,90,2011,32,57.169755,-168.60847,10261,3147.485394,10491.61798,0.050421203
162,201101,89,2011,32,56.991725,-168.342065,10261,244.7544583,865.080413,0.047394438
162,201101,85,2011,31,56.66125,-167.646925,10261,12.02646854,42.95167335,0.04656396
162,201101,84,2011,31,56.673075,-167.06413,10261,349.7719156,1149.2154,0.048728898
162,201101,76,2011,31,55.025205,-164.59065,10261,2110.643409,6049.060492,0.04595755
162,201101,75,2011,31,54.6765,-165.151985,10261,9124.320676,26016.34943,0.046778277
89,201101,148,2011,61,56.66255,-171.97895,10261,8.232734731,21.6650914,0.046157202
89,201101,146,2011,43,59.339855,-173.157015,10261,207.6731459,352.7435876,0.053863488
89,201101,145,2011,43,59.50354,-173.49058,10261,98.49244067,229.9271747,0.047841235
89,201101,144,2011,62,59.66458,-173.869525,10261,33.74788742,87.65685043,0.045632486
89,201101,142,2011,43,59.993575,-173.95188,10261,18.86493795,78.60390813,0.050888055
89,201101,140,2011,43,60.12566,-173.76866,10261,6.715694682,21.52466244,0.046458336
89,201101,139,2011,43,60.33388,-173.423485,10261,489.7194072,937.2620233,0.017071
89,201101,137,2011,43,60.178715,-173.02409,10261,1006.607839,1837.620802,0.048976372
89,201101,136,2011,43,60.3324,-172.06321,10261,144.1743507,381.8626121,0.047137372
89,201101,135,2011,41,60.341975,-171.356965,10261,9.007374993,40.9426136,0.04884886
89,201101,134,2011,41,60.00395,-171.30327,10261,60.62964326,120.4562449,0.049810618
89,201101,133,2011,43,59.999785,-171.97314,10261,100.9394017,209.8532259,0.047652353
89,201101,132,2011,43,59.67475,-171.903165,10261,512.9276682,1063.674888,0.050767392
89,201101,131,2011,43,59.337865,-171.83029,10261,491.6557713,1037.849517,0.049140072
89,201101,130,2011,41,59.004375,-171.784265,10261,229.2983742,503.4913982,0.04766715
89,201101,129,2011,41,58.670415,-171.70695,10261,90.19119244,195.2190313,0.051224514
89,201101,128,2011,41,58.34307,-171.652525,10261,18.96591389,37.93182778,0.05272617
89,201101,127,2011,41,58.005685,-171.595385,10261,62.06317808,117.8787808,0.050899746
89,201101,126,2011,42,58.00725,-170.97503,10261,145.5693858,313.8962498,0.050972256
89,201101,125,2011,42,57.83285,-170.61086,10261,11506.92268,24483.18988,0.05097375
89,201101,124,2011,42,57.995275,-170.3403,10261,8999.063948,19519.75235,0.050205555
89,201101,122,2011,41,58.33198,-170.38495,10261,42.26535287,100.6317926,0.049686087
89,201101,120,2011,41,59.003735,-170.489485,10261,57.48585115,118.9362438,0.050447196
89,201101,119,2011,41,59.32676,-170.532685,10261,66.08785235,134.4810949,0.052051926
89,201101,118,2011,41,59.66513,-170.58097,10261,91.53645486,206.1631866,0.048505265
89,201101,117,2011,41,59.996235,-170.626265,10261,57.3435075,181.7223829,0.049526095
89,201101,116,2011,41,60.330515,-170.66416,10261,38.98994215,64.98323692,0.046165752
89,201101,115,2011,41,60.00531,-169.96701,10261,581.9387791,1479.792013,0.047303945
89,201101,114,2011,20,60.00389,-169.328235,10261,485.7960811,1361.573031,0.045535567
89,201101,113,2011,20,59.671685,-169.26885,10261,867.2006273,2448.937262,0.046959145
89,201101,112,2011,20,59.337635,-169.22374,10261,2570.437936,7702.19917,0.045311734
89,201101,111,2011,41,59.00326,-169.180885,10261,947.04881,3031.813833,0.0445278
89,201101,110,2011,41,58.67445,-169.15315,10261,291.9945908,849.5442962,0.048261168
89,201101,109,2011,41,58.3349,-169.122,10261,610.6024755,1121.108959,0.04727462
89,201101,108,2011,42,58.000305,-169.069915,10261,308.18952,885.2386705,0.047444832
89,201101,107,2011,42,57.83689,-169.360505,10261,876.1747957,2353.683279,0.046310394
89,201101,106,2011,42,57.65537,-169.02817,10261,4624.752425,15247.05536,0.04617285
89,201101,105,2011,42,57.66843,-169.645615,10261,1206.883345,3643.733916,0.0483021
89,201101,104,2011,42,57.50159,-170.000345,10261,2135.162942,5777.819305,0.046384282
89,201101,103,2011,42,57.500325,-170.57718,10261,16845.67662,30696.13292,0.049843412
89,201101,102,2011,42,57.338295,-170.853025,10261,2757.523103,3758.897538,0.048418452
89,201101,100,2011,42,57.114025,-170.458325,10261,13343.4522,26859.464,0.046128992
89,201101,93,2011,42,56.66983,-170.098885,10261,32.06665357,57.09196482,0.052546799
89,201101,92,2011,32,56.67234,-169.515695,10261,12438.40853,28358.0914,0.050214945
89,201101,90,2011,50,56.338655,-168.880025,10261,172.9731729,447.3444126,0.053649938
89,201101,79,2011,31,55.998325,-165.18312,10261,4056.148654,11797.68129,0.051026976
89,201101,78,2011,31,55.671185,-165.164325,10261,4.479843295,19.99930042,0.050001749
89,201101,77,2011,50,55.32874,-165.164875,10261,16.84078365,53.74718186,0.05581688
89,201101,76,2011,50,54.99404,-165.15444,10261,125.0389876,452.3187224,0.055270761
162,201101,74,2011,31,57.0014,-167.08218,10261,6740.989644,21843.41045,0.044178083
162,201101,73,2011,31,57.33541,-167.129335,10261,1224.800664,4264.579866,0.04502202
162,201101,72,2011,31,57.67584,-167.124775,10261,646.9392485,1957.013721,0.044455488
162,201101,71,2011,31,58.014685,-167.173745,10261,1332.380219,4371.15579,0.046212034
162,201101,70,2011,20,58.33393,-167.192525,10261,5646.192792,18763.01065,0.043436526
162,201101,69,2011,20,58.675005,-167.220765,10261,5707.424802,16871.57233,0.04427566
162,201101,68,2011,20,59.0013,-167.22526,10261,4493.477686,9794.717237,0.04134882
162,201101,67,2011,20,59.33595,-167.260375,10261,3703.180494,8729.276728,0.040667745
162,201101,66,2011,20,59.66255,-167.279505,10261,4526.895937,8452.710256,0.04258989
162,201101,65,2011,20,59.618385,-165.93924,10261,4456.69487,6805.132885,0.037471715
162,201101,64,2011,20,59.329825,-165.95459,10261,2767.280686,4520.879683,0.03981526
162,201101,63,2011,20,59.000325,-165.930295,10261,6022.008873,11119.42648,0.041099242
162,201101,62,2011,10,58.666715,-165.926125,10261,7672.133068,21497.55053,0.038516016
162,201101,61,2011,10,58.333865,-165.91866,10261,5985.812558,21118.86825,0.046877512
162,201101,60,2011,10,58.007805,-165.906625,10261,2881.034526,11046.85604,0.04145976
162,201101,59,2011,31,57.666025,-165.87991,10261,499.714193,1631.47596,0.043518876
162,201101,58,2011,31,57.33043,-165.869225,10261,403.2723845,1321.457531,0.04389093
162,201101,57,2011,31,56.98431,-165.84926,10261,654.7747761,2050.540224,0.04291552
162,201101,56,2011,31,56.644215,-165.819575,10261,3513.144561,9448.571917,0.043498637
162,201101,55,2011,31,55.99676,-164.591725,10261,7848.193623,25772.08505,0.04547556
162,201101,54,2011,31,56.327805,-164.588475,10261,312.0081345,1069.742175,0.044870625
162,201101,53,2011,31,56.66538,-164.59178,10261,1544.85127,4744.197484,0.045529302
162,201101,52,2011,31,56.99777,-164.602055,10261,499.2336883,1857.05285,0.041463548
162,201101,51,2011,31,57.352965,-164.63506,10261,431.1327835,1412.272757,0.041068554
162,201101,50,2011,10,57.66989,-164.61525,10261,420.329159,1530.67844,0.04115822
162,201101,49,2011,10,58.004055,-164.61441,10261,7026.354589,24618.21441,0.04427616
162,201101,48,2011,10,58.333425,-164.64246,10261,6440.907334,24386.35699,0.044000012
162,201101,47,2011,10,58.672435,-164.64874,10261,10794.14815,28679.48897,0.039679926
162,201101,46,2011,10,59.007975,-164.657395,10261,6082.751689,13800.10819,0.04166634
162,201101,45,2011,10,59.322005,-164.00498,10261,1024.245058,1652.815985,0.03993185
162,201101,44,2011,10,58.990615,-163.354575,10261,4640.604297,10115.95144,0.04240827
162,201101,43,2011,10,58.66605,-163.36031,10261,10210.44347,30372.9223,0.03987104
162,201101,42,2011,10,58.3411,-163.35971,10261,33963.73266,123788.9349,0.040140906
162,201101,41,2011,10,57.33856,-163.37324,10261,9775.247245,47218.31555,0.043563604
162,201101,40,2011,31,57.001925,-163.39286,10261,2676.317049,9116.183257,0.043219842
162,201101,39,2011,31,56.668075,-163.368345,10261,1021.03556,3925.363491,0.045346119
162,201101,38,2011,31,56.3338,-163.41599,10261,1180.163737,5004.975133,0.042557654
162,201101,37,2011,31,56.342565,-162.800835,10261,1623.250639,6289.793832,0.041336808
162,201101,36,2011,31,55.3408,-164.019675,10261,2886.922935,10935.07403,0.031549855
162,201101,33,2011,31,55.33541,-163.43236,10261,17068.96556,48483.51832,0.04228241
162,201101,31,2011,10,55.66759,-162.83745,10261,10161.67589,50325.62808,0.039502736
162,201101,29,2011,31,56.00302,-162.253435,10261,7823.988873,25614.98495,0.045715428
162,201101,28,2011,31,56.33111,-162.19315,10261,22991.02534,85082.14839,0.046696047
162,201101,27,2011,31,56.6619,-162.185875,10261,12254.09763,48295.23777,0.042737133
162,201101,26,2011,31,57.003005,-162.7859,10261,6358.519687,32978.23401,0.045545192
162,201101,25,2011,31,57.00593,-162.162975,10261,14576.49239,71527.01273,0.044612516
162,201101,24,2011,10,57.351905,-162.13991,10261,11832.43914,57339.72661,0.04346027
162,201101,23,2011,10,57.653465,-162.133425,10261,14889.54656,76585.14071,0.04630141
162,201101,22,2011,10,57.987025,-162.102265,10261,31003.60459,130746.2806,0.042005019
162,201101,21,2011,10,58.32182,-160.77504,10261,8457.151696,37980.85423,0.044996355
162,201101,20,2011,10,58.000825,-160.854765,10261,32662.27451,169459.2985,0.045261606
162,201101,19,2011,31,57.66769,-160.9007,10261,10569.67999,67501.43588,0.045747175
162,201101,18,2011,31,57.3318,-160.943115,10261,5815.522699,25673.66535,0.046857353
162,201101,17,2011,31,56.998355,-160.9434,10261,15162.399,67378.25628,0.046261215
162,201101,16,2011,31,56.670475,-160.982825,10261,12069.87939,64378.42075,0.043741365
162,201101,15,2011,10,56.338425,-160.9812,10261,11634.30615,77569.3684,0.042761725
162,201101,13,2011,31,56.657695,-160.386375,10261,6425.633765,44913.09782,0.04606674
162,201101,12,2011,10,56.68835,-159.71041,10261,25465.37188,167757.7788,0.033983521
162,201101,11,2011,10,57.002925,-159.687325,10261,13715.35015,87528.18866,0.0444771
162,201101,10,2011,10,57.32956,-159.67317,10261,5865.345989,45895.7618,0.043816682
162,201101,9,2011,10,57.665,-159.637325,10261,9411.333078,71034.25881,0.046020048
162,201101,8,2011,10,58.00166,-159.611495,10261,24250.336,171813.9023,0.04618369
162,201101,7,2011,10,58.339825,-159.55201,10261,933.7544778,4002.206128,0.042726435
162,201101,6,2011,10,57.99977,-158.96414,10261,67006.20012,182752.3916,0.041969355
162,201101,5,2011,10,58.018625,-158.318645,10261,34273.58878,161883.1678,0.04335843
162,201101,4,2011,10,57.67822,-158.364325,10261,28186.65037,125522.3424,0.04495614
162,201101,3,2011,10,57.3254,-158.42139,10261,33970.03979,108186.6595,0.042010725
89,201101,74,2011,31,57.000055,-167.69321,10261,640.5303494,2191.928952,0.04927167
89,201101,73,2011,31,57.332995,-167.73566,10261,632.2600638,2163.953455,0.046673832
89,201101,72,2011,31,57.66673,-167.76701,10261,6618.298684,19676.96309,0.042841977
89,201101,71,2011,41,57.997225,-167.815105,10261,859.8981333,2710.619353,0.049066277
89,201101,70,2011,41,58.336275,-167.84441,10261,694.6261562,2331.477529,0.05189842
89,201101,69,2011,20,58.66435,-167.8802,10261,8052.55117,27273.22907,0.046052486
89,201101,68,2011,20,58.9972,-167.901875,10261,6514.602537,18476.41827,0.04053816
89,201101,66,2011,20,59.320415,-167.921375,10261,2151.758344,6092.800975,0.0420168
89,201101,65,2011,20,59.6609,-167.953905,10261,1685.061958,4232.406123,0.042529
89,201101,64,2011,20,59.658375,-166.66064,10261,1452.928532,2633.378556,0.045948578
89,201101,63,2011,20,59.33076,-166.608605,10261,5856.019696,11101.77931,0.044407296
89,201101,62,2011,20,58.997315,-166.587265,10261,7052.577592,17273.26722,0.042088158
89,201101,61,2011,20,58.67239,-166.57021,10261,6305.33078,18199.06772,0.04720022
89,201101,60,2011,10,58.336535,-166.55531,10261,6983.573517,22653.59471,0.046438546
89,201101,59,2011,31,58.000465,-166.54525,10261,1653.390688,5334.387423,0.055676496
89,201101,58,2011,31,57.66709,-166.519905,10261,235.1848136,758.3388133,0.050109528
89,201101,57,2011,31,57.329785,-166.50161,10261,433.7859815,1553.644228,0.046986304
89,201101,56,2011,31,57.007745,-166.460145,10261,1258.328278,3890.934688,0.051401531
89,201101,55,2011,31,56.66989,-166.44012,10261,59.75797589,195.9277898,0.051039212
89,201101,54,2011,31,56.332225,-165.20255,10261,654.1049135,1910.255043,0.047637618
89,201101,53,2011,31,56.66662,-165.22179,10261,1086.123862,2956.927051,0.049375584
89,201101,52,2011,31,56.997075,-165.2296,10261,755.7912925,2704.192454,0.04918289
89,201101,51,2011,31,57.33221,-165.2355,10261,239.2763654,836.4113095,0.047823361
89,201101,50,2011,31,57.658325,-165.245615,10261,543.8341093,1897.435164,0.047959478
89,201101,49,2011,10,57.999485,-165.253675,10261,1783.098501,6617.777666,0.044576898
89,201101,48,2011,10,58.3332,-165.302115,10261,1203.079161,4013.84127,0.046588788
89,201101,47,2011,10,58.662085,-165.298035,10261,4646.021514,12556.93787,0.043959762
89,201101,46,2011,10,59.0028,-165.299725,10261,2814.56574,6448.906982,0.04186756
89,201101,45,2011,20,59.33314,-165.310155,10261,12947.13316,23952.70517,0.04166544
89,201101,44,2011,10,59.323775,-164.66881,10261,3405.5277,6125.133914,0.042774575
89,201101,43,2011,10,58.997175,-164.0156,10261,2650.944301,5943.821302,0.041724
89,201101,42,2011,10,58.6674,-164.01044,10261,20421.86422,61521.13828,0.041221604
89,201101,41,2011,10,58.33688,-163.99074,10261,15005.04483,58730.96545,0.039757562
89,201101,40,2011,10,58.002575,-163.989875,10261,13756.34541,55405.22644,0.044670876
89,201101,39,2011,10,58.000835,-163.387325,10261,16946.05192,97034.22633,0.044736792
89,201101,38,2011,10,57.67096,-163.402875,10261,7292.999823,36325.83598,0.044623887
89,201101,37,2011,10,57.660125,-163.996515,10261,6061.551831,27352.18452,0.04354314
89,201101,36,2011,31,57.33421,-164.005915,10261,1304.854953,5116.72928,0.04495059
89,201101,35,2011,31,57.001955,-164.02813,10261,1037.358261,3700.395354,0.047292244
89,201101,34,2011,31,56.67491,-164.01654,10261,1574.879996,5352.640098,0.0465191
89,201101,33,2011,31,56.339465,-164.039625,10261,121.6533991,366.6857775,0.04636122
89,201101,32,2011,31,55.99806,-164.038725,10261,4186.937943,15202.40849,0.02979791
89,201101,31,2011,31,55.69514,-163.99049,10261,7424.476899,23101.88172,0.047874888
89,201101,30,2011,31,55.667225,-163.40062,10261,5038.831765,21467.81911,0.046022374
89,201101,29,2011,31,56.005235,-163.38591,10261,3478.872898,18121.47327,0.048892272
89,201101,28,2011,31,56.001215,-162.823155,10261,5865.701762,21963.25015,0.04689652
89,201101,26,2011,31,56.67062,-162.78735,10261,1079.89675,5078.504668,0.04548583
89,201101,25,2011,10,57.335225,-162.758815,10261,11488.65308,53989.78799,0.023541489
89,201101,24,2011,10,57.67344,-162.766235,10261,11415.47266,56405.659,0.022852317
89,201101,23,2011,10,58.00712,-162.7576,10261,17538.164,75007.54543,0.02014464
89,201101,22,2011,10,58.337315,-162.725065,10261,46842.98201,136239.9465,0.020713455
89,201101,21,2011,10,58.65916,-162.705465,10261,24633.01435,55888.13415,0.020362104
89,201101,20,2011,10,58.3212,-162.05444,10261,12963.99092,57516.60299,0.023071599
89,201101,19,2011,10,58.218285,-161.55735,10261,8432.793077,36233.14602,0.02067168
89,201101,18,2011,10,57.9882,-161.484415,10261,17673.40334,87039.1513,0.02266796
89,201101,17,2011,10,57.66006,-161.51021,10261,3752.542801,19801.6338,0.022523394
89,201101,16,2011,31,57.33897,-161.537315,10261,2948.466451,13825.39054,0.04209646
89,201101,15,2011,31,56.9966,-161.56405,10261,6595.660366,27662.93469,0.043343196
89,201101,14,2011,31,56.67642,-161.575725,10261,5919.801007,22019.54952,0.041644812
89,201101,13,2011,10,56.3279,-161.6292,10261,23512.04655,69156.30251,0.044695854
89,201101,10,2011,31,57.000915,-160.344785,10261,16148.84661,91886.9991,0.046851024
89,201101,9,2011,31,57.33583,-160.30475,10261,16305.2858,86228.91008,0.04624899
89,201101,8,2011,31,57.66825,-160.277585,10261,25193.51732,126797.7995,0.044133258
89,201101,7,2011,10,57.998525,-160.225785,10261,13085.57215,75336.48852,0.044958294
89,201101,6,2011,10,58.283115,-159.9796,10261,6264.456592,21499.03522,0.046374174
89,201101,5,2011,10,57.681225,-159.017275,10261,7503.463412,50398.27658,0.023810338
89,201101,4,2011,10,57.33971,-159.064975,10261,9823.030966,51127.41305,0.043851231
89,201101,3,2011,10,56.99431,-159.13964,10261,40495.41356,276471.0164,0.039458024
162,201101,189,2011,61,59.321125,-175.74547,10261,0,0,0.047871969
162,201101,185,2011,61,60.012515,-175.934425,10261,0,0,0.048748719
162,201101,183,2011,61,60.33444,-176.735995,10261,0,0,0.046123392
162,201101,181,2011,61,60.666625,-176.192525,10261,0,0,0.0461615
162,201101,180,2011,90,60.99927,-176.30275,10261,0,0,0.046362688
162,201101,179,2011,90,60.998615,-175.54015,10261,0,0,0.045079312
162,201101,173,2011,41,60.669275,-171.41678,10261,0,0,0.053263271
162,201101,167,2011,41,60.6755,-174.125875,10261,0,0,0.045402373
162,201101,166,2011,43,60.336,-174.0685,10261,0,0,0.048605351
162,201101,155,2011,61,58.00135,-172.238325,10261,0,0,0.04393121
162,201101,153,2011,61,57.66928,-172.80262,10261,0,0,0.04465611
162,201101,150,2011,50,55.67508,-166.98335,10261,0,0,0.050779176
162,201101,149,2011,50,55.34602,-166.97281,10261,0,0,0.045946008
162,201101,148,2011,50,55.007465,-166.942,10261,0,0,0.044859989
89,201101,197,2011,61,58.66381,-175.561235,10261,0,0,0.053048952
89,201101,196,2011,61,58.99847,-175.72376,10261,0,0,0.053826651
89,201101,194,2011,61,58.660075,-176.21535,10261,0,0,0.054318869
89,201101,187,2011,61,60.003175,-177.89746,10261,0,0,0.04864356
89,201101,186,2011,61,60.331975,-177.400855,10261,0,0,0.056332069
89,201101,185,2011,61,60.67136,-178.18254,10261,0,0,0.052921714
89,201101,184,2011,61,60.66485,-177.50719,10261,0,0,0.04976488
89,201101,183,2011,90,61.003375,-177.6169,10261,0,0,0.038729664
89,201101,182,2011,90,61.00704,-176.983555,10261,0,0,0.04796344
89,201101,181,2011,90,61.34005,-176.96505,10261,0,0,0.051558496
89,201101,180,2011,90,61.335115,-176.2996,10261,0,0,0.04952376
89,201101,178,2011,82,61.66122,-175.793315,10261,0,0,0.050035683
89,201101,177,2011,82,62.00097,-175.833725,10261,0,0,0.029232
89,201101,176,2011,82,61.99758,-175.17705,10261,0,0,0.048387948
89,201101,173,2011,82,62.010245,-174.49755,10261,0,0,0.051708462
89,201101,171,2011,82,61.66785,-173.661675,10261,0,0,0.048315897
89,201101,158,2011,61,58.00924,-173.47923,10261,0,0,0.044133859
89,201101,157,2011,61,57.686175,-173.403755,10261,0,0,0.044789426
