VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
94,201901,121,2019,42,57.9753,-169.68565,21740,262.9053855,385.4925699,4.44933
94,201901,122,2019,41,58.31949,-169.72579,21740,145.4367041,207.7667201,4.344717
94,201901,123,2019,41,58.64867,-169.77592,21740,377.3224514,603.4909142,4.6913514
94,201901,124,2019,20,60.01679,-169.32872,21740,19.01093793,106.7194785,4.790847
94,201901,125,2019,20,59.68336,-169.27009,21740,13.06954781,79.75246864,4.6484442
94,201901,126,2019,20,59.36072,-169.23052,21740,8.493318852,56.23384437,4.6504272
94,201901,127,2019,41,59.02694,-169.1629,21740,14.36503542,113.800358,4.501531
94,201901,128,2019,41,58.98307,-169.84268,21740,80.5023654,130.8694199,4.5895545
94,201901,129,2019,41,59.31422,-169.8658,21740,45.27190214,181.311676,4.712089
94,201901,130,2019,41,59.65473,-169.90879,21740,8.679804683,52.99439076,4.60908
94,201901,131,2019,41,59.98522,-169.96241,21740,71.47703398,185.8686477,4.562766
94,201901,132,2019,20,60.31541,-170.02238,21740,53.71789322,289.85319,4.6168722
94,201901,133,2019,41,60.34107,-170.65359,21740,24.18556568,104.9265322,4.8308754
94,201901,134,2019,41,60.03167,-170.6391,21740,122.2104792,453.6989313,4.5407875
94,201901,135,2019,41,59.6863,-170.58696,21740,34.60746128,233.5095544,4.4734089
94,201901,136,2019,41,59.35335,-170.54073,21740,50.31256977,101.5306591,4.8129064
94,201901,137,2019,41,59.01578,-172.43835,21740,46.83455887,54.45904167,4.899568
94,201901,138,2019,61,58.68922,-172.37741,21740,305.6961073,388.2350919,4.7790171
94,201901,139,2019,61,58.35032,-172.30375,21740,105.6870425,183.1914444,4.9316958
94,201901,140,2019,61,58.0029,-172.25394,21740,227.6452621,307.4793459,4.8622779
94,201901,141,2019,61,57.68589,-172.18885,21740,205.3440482,531.9813243,4.7633184
94,201901,142,2019,61,57.34208,-172.11345,21740,101.3893058,116.0858686,4.791823
94,201901,143,2019,61,57.01113,-172.0566,21740,110.4506139,133.0628269,4.5790596
94,201901,144,2019,61,56.68513,-171.98363,21740,0.536951383,0.871320702,4.7211432
94,201901,145,2019,61,56.67724,-172.59582,21740,8.734040535,10.82660717,4.778208
94,201901,146,2019,61,57.00957,-172.64288,21740,24.04122286,33.86087727,5.0364144
94,201901,147,2019,61,57.32882,-172.81515,21740,50.04609618,82.6574732,5.145206
94,201901,148,2019,61,57.65889,-172.78308,21740,80.28193356,117.0816951,4.9797693
94,201901,149,2019,61,58.0039,-172.81196,21740,101.3915768,137.146617,5.3087161
94,201901,150,2019,61,58.3141,-172.91488,21740,111.2603866,166.5584479,5.0697645
94,201901,151,2019,61,58.66109,-172.97932,21740,195.1408441,287.5572819,5.5629246
94,201901,152,2019,61,58.99056,-173.06274,21740,286.1283879,485.0181999,5.2773519
94,201901,153,2019,43,59.32145,-173.14999,21740,184.3507894,287.2911954,4.977581
94,201901,154,2019,43,59.32015,-172.49381,21740,90.93157712,141.7488772,5.031628
94,201901,155,2019,43,59.49626,-172.86179,21740,82.05525177,113.1316212,5.0606606
94,201901,156,2019,43,59.65889,-172.57127,21740,117.5285688,178.343104,4.8419118
94,201901,158,2019,43,59.83152,-172.91294,21740,70.46765234,124.9568482,3.39264
94,201901,159,2019,43,59.82699,-172.26662,21740,53.44565311,93.0688574,4.9905516
94,201901,160,2019,43,59.66747,-171.90611,21740,82.41366812,123.3286315,5.1684336
94,201901,161,2019,41,59.65367,-171.25576,21740,248.4967703,681.9960138,4.7702436
94,201901,162,2019,41,59.97039,-171.30051,21740,150.2384015,471.1362216,4.961125
94,201901,163,2019,43,60.0023,-171.93329,21740,322.84636,656.391686,3.5007441
94,201901,164,2019,43,60.31376,-172.06412,21740,113.540669,328.5254771,4.93
94,201901,165,2019,41,60.33568,-171.36549,21740,112.1991624,247.4264675,5.0399115
94,201901,166,2019,41,60.64473,-171.43654,21740,45.76232872,210.4933897,4.8672904
94,201901,167,2019,41,60.99649,-171.50217,21740,22.41988492,65.28931645,4.95346
94,201901,168,2019,41,60.99968,-172.18875,21740,98.43606168,201.3493466,4.888512
94,201901,169,2019,41,60.68481,-172.11585,21740,109.5577487,365.7417949,4.9770592
94,201901,170,2019,41,60.66581,-172.72284,21740,248.9210295,397.269974,4.6701765
94,201901,171,2019,41,60.9998,-172.83648,21740,209.4329212,403.5784169,4.9874396
94,201901,172,2019,41,60.99848,-173.46873,21740,171.8518895,297.2128643,4.9990554
94,201901,173,2019,62,60.33078,-174.74634,21740,24.69593466,32.7688179,5.8832568
94,201901,174,2019,62,60.01689,-174.58972,21740,147.9749157,201.6307343,5.273532
94,201901,175,2019,62,59.67044,-174.44463,21740,306.9161016,546.8958898,5.1868243
94,201901,176,2019,62,59.34323,-174.44242,21740,1759.524654,2766.868897,5.0102564
94,201901,177,2019,61,59.00625,-174.3638,21740,82.39778139,127.7655453,4.957645
94,201901,178,2019,61,59.01104,-174.97884,21740,120.334495,225.8983981,5.524586
94,201901,179,2019,61,58.76205,-174.92225,21740,18.67157419,111.5739185,5.214066
94,201901,180,2019,61,58.67524,-175.52778,21740,130.3026325,212.4903581,5.5249634
94,201901,181,2019,61,58.98363,-175.7311,21740,84.09797969,152.1999632,5.4684816
94,201901,182,2019,61,59.32005,-175.7512,21740,81.81201359,135.2087879,5.097156
94,201901,183,2019,61,59.33352,-176.36483,21740,53.46147166,76.86287534,5.1227025
94,201901,184,2019,61,59.65955,-176.5238,21740,168.7193722,246.3118864,5.122162
94,201901,185,2019,61,59.66695,-175.89689,21740,84.38389821,178.0562009,5.6311593
94,201901,186,2019,61,60.00301,-175.89775,21740,76.03308615,109.0149177,5.0739183
94,201901,187,2019,61,60.00054,-176.65216,21740,67.84088749,171.3437812,5.012213
94,201901,188,2019,61,59.99736,-177.1865,21740,822.7225935,1411.157202,5.097536
94,201901,189,2019,61,60.32537,-177.38186,21740,127.8896267,149.7677217,5.124624
94,201901,190,2019,61,60.68319,-176.8278,21740,195.3520245,275.6156517,5.2785518
94,201901,191,2019,61,60.33399,-176.72058,21740,198.2283644,489.3956907,4.924722
94,201901,192,2019,61,60.32518,-176.02738,21740,131.9457403,200.6249352,4.8159348
94,201901,193,2019,61,60.66132,-176.19445,21740,313.2350424,463.3340268,5.048568
94,201901,194,2019,90,60.99149,-176.27887,21740,215.9420434,354.193161,5.0511195
94,201901,195,2019,90,61.02299,-175.55025,21740,165.5417026,304.8933032,4.978827
94,201901,196,2019,61,60.68529,-175.45973,21740,246.7018511,539.7036476,4.7423493
94,201901,197,2019,41,60.65452,-174.8251,21740,151.2598449,437.975326,4.9916526
94,201901,198,2019,41,60.97787,-174.1884,21740,766.1827448,2163.329894,4.5056256
94,201901,199,2019,82,61.00248,-174.87204,21740,336.6214528,613.0485571,4.82989
94,201901,200,2019,82,61.34193,-175.0234,21740,369.9182945,761.5075152,5.1104256
94,201901,201,2019,82,61.33818,-174.36084,21740,486.5767253,1100.993589,4.7510562
94,201901,202,2019,82,61.3333,-173.6226,21740,446.0363431,962.5732603,4.6572825
94,201901,203,2019,82,61.66961,-173.64715,21740,71.14942904,232.637296,4.6027232
94,201901,204,2019,82,61.66843,-174.40078,21740,126.2157874,804.2284129,4.6932006
94,201901,205,2019,82,61.99285,-174.49934,21740,43.64906471,217.6336734,4.552344
94,201901,206,2019,82,61.97363,-173.74467,21740,86.07099024,222.3217029,4.3142736
94,201902,1,2019,81,62.01951,-173.08485,21740,147.7000855,277.0435992,4.8455873
94,201902,2,2019,81,61.68986,-173.09232,21740,76.44323739,142.2706801,4.7485251
94,201902,3,2019,81,61.34522,-172.93641,21740,526.8795854,1194.043937,4.902735
94,201902,4,2019,81,61.33394,-172.30297,21740,254.3799595,571.6932922,5.2564572
94,201902,5,2019,81,61.65069,-172.33413,21740,65.42526173,135.6587207,4.8084048
94,201902,6,2019,81,61.69169,-171.55195,21740,121.7406678,195.4459463,4.8546355
94,201902,7,2019,81,61.34953,-171.50395,21740,89.04782575,256.275865,4.8327776
94,201902,8,2019,81,61.32737,-170.84864,21740,360.0020471,1403.93565,4.5144676
94,201902,9,2019,81,61.66214,-170.9131,21740,141.1012962,297.6312335,4.5744345
94,201902,10,2019,71,64.34148,-165.34574,21740,0.96643975,0.5168127,3.9812
94,201902,11,2019,71,64.02649,-165.31826,21740,2.021212638,0.735878388,4.1954244
94,201902,12,2019,71,64.00193,-164.57754,21740,0,0,4.2146869
94,201902,14,2019,71,64.32562,-164.56143,21740,0,0,4.2499236
94,201902,15,2019,71,64.33999,-163.81224,21740,0,0,4.416033
94,201902,16,2019,71,64.01394,-163.76942,21740,0,0,3.662193
94,201902,17,2019,71,64.0021,-163.09207,21740,0.025768387,0.257683867,3.9897179
94,201902,19,2019,71,64.24656,-163.1549,21740,0,0,3.7995606
94,201902,20,2019,71,64.33168,-162.30487,21740,0,0,4.200326
94,201902,21,2019,71,64.32452,-161.58357,21740,0,0,4.3569504
94,201902,22,2019,71,64.0103,-161.52865,21740,0,0,4.3774612
94,201902,23,2019,71,63.99902,-162.28585,21740,0,0,4.1703513
94,201902,25,2019,71,63.66949,-163.02229,21740,0,0,3.66183
94,201902,26,2019,71,63.6639,-163.78148,21740,0,0,4.0165986
94,201902,28,2019,71,63.67248,-164.54212,21740,0.132586904,0.449447131,4.5755958
94,201902,29,2019,71,63.66492,-165.27958,21740,1.323165495,1.262562495,4.075332
94,201902,30,2019,71,63.3328,-165.27648,21740,0.717655429,0.668623071,4.615528
94,201902,31,2019,71,63.33477,-166.00965,21740,1.661085144,22.36076155,4.5144378
94,201902,33,2019,71,63.34904,-166.76549,21740,4.745793287,116.6837606,4.226793
94,201902,34,2019,70,63.01326,-166.02851,21740,0.932330066,5.722742094,4.3151446
94,201902,35,2019,70,63.0176,-166.74338,21740,6.494468323,69.14532044,4.3877124
94,201902,37,2019,70,62.6729,-166.73227,21740,2.16458893,48.10197623,4.5449768
94,201902,38,2019,70,62.3525,-166.74211,21740,9.142596013,278.9754501,3.9945456
94,201902,40,2019,70,62.0176,-166.69015,21740,1.49079684,10.28135752,4.302298
94,201902,41,2019,70,61.97795,-167.41862,21740,4.428248667,136.2538051,4.30752
94,201902,42,2019,70,62.32335,-167.43727,21740,4.204332396,215.9657069,4.1570361
94,201902,43,2019,70,62.65673,-167.44767,21740,3.623932819,77.6401545,4.276219
94,201902,44,2019,70,62.98615,-167.48567,21740,18.93978166,38.16272128,4.4375925
94,201902,45,2019,71,63.33041,-167.51502,21740,38.32678992,648.8999477,3.8743056
94,201902,47,2019,71,64.01062,-166.81057,21740,38.73337392,65.34972133,4.4471965
94,201902,48,2019,71,63.678,-166.7894,21740,4.627726431,30.46214379,4.51836
94,201902,49,2019,71,63.66075,-166.06117,21740,4.03057519,9.022854644,4.685688
94,201902,50,2019,71,63.99075,-166.05424,21740,0.498750113,3.722015769,4.1452932
94,201902,51,2019,71,63.6825,-167.49157,21740,17.92302485,109.600823,4.6060996
94,201902,53,2019,71,63.68253,-168.2543,21740,19.77729775,24.29828373,4.8575514
94,201902,54,2019,71,63.35289,-168.26484,21740,14.78018322,75.58892725,4.9132954
94,201902,55,2019,70,63.0183,-168.21669,21740,18.89403873,32.66726322,4.7300641
94,201902,57,2019,70,62.88519,-168.82755,21740,41.16419793,73.5386638,4.5738702
94,201902,58,2019,70,62.67784,-168.86977,21740,59.01335965,128.7505145,4.5215172
94,201902,59,2019,70,62.68036,-168.17886,21740,10.92077531,34.19889744,4.764786
94,201902,60,2019,70,62.35588,-168.14039,21740,15.84543583,103.5076844,4.5473875
94,201902,61,2019,70,62.34609,-168.84859,21740,55.88089972,87.1745115,4.7506884
94,201902,62,2019,70,62.01017,-168.84183,21740,55.00079527,238.6261985,4.6865923
94,201902,63,2019,70,62.01081,-168.12305,21740,5.744121443,211.8137572,4.5137484
94,201902,64,2019,70,61.67864,-168.08705,21740,8.164666314,334.4641638,4.759258
94,201902,65,2019,70,61.66567,-168.77762,21740,14.09354979,30.89686946,4.5476956
94,201902,66,2019,70,61.3408,-168.76756,21740,11.26269827,567.4300602,4.4958851
94,201902,67,2019,70,61.329,-168.11093,21740,11.15522869,297.3486759,4.507801
94,201902,68,2019,70,61.33932,-167.39129,21740,3.789141424,127.7460787,4.19052
94,201902,69,2019,70,61.65455,-167.39978,21740,1.157213093,31.30166562,4.3444414
94,201902,70,2019,70,61.6592,-166.74304,21740,0.485207434,8.844927178,4.0708493
94,201902,72,2019,70,61.34322,-166.67566,21740,0.362119011,3.573542872,4.3170954
94,201902,73,2019,70,61.0111,-166.64916,21740,0.245124585,2.883818648,4.2793998
94,201902,74,2019,70,60.67659,-166.6225,21740,2.768761099,45.00817129,4.0810464
94,201902,75,2019,70,60.66506,-167.30258,21740,2.775425921,15.46317932,4.7990496
94,201902,76,2019,70,61.00198,-167.3394,21740,10.47523819,277.1062438,4.3736988
94,201902,77,2019,70,60.99756,-168.01011,21740,12.39371024,388.3721261,4.4126954
94,201902,78,2019,70,60.99762,-168.68906,21740,16.93125746,690.8236667,4.2268248
94,201902,79,2019,70,60.6782,-168.01839,21740,5.565726802,152.8477524,4.5214159
94,201902,80,2019,70,60.66753,-168.67325,21740,4.219132771,96.20669865,4.7487375
94,201902,81,2019,70,60.67605,-169.34569,21740,2.597459887,148.4607649,4.2834687
134,200601,2,2006,10,57.01168,-159.1026,21740,0,0,4.3825516
134,200601,3,2006,10,57.34725,-159.06171,21740,0.72266545,0.259951601,3.9564921
134,200601,4,2006,10,57.67924,-159.00481,21740,0,0,4.6765344
134,200601,5,2006,10,58.02003,-158.96719,21740,0.491465251,0.240914339,4.268968
134,200601,6,2006,10,58.28686,-159.9724,21740,0,0,3.0715405
134,200601,7,2006,10,58.00908,-160.2058,21740,6.426992233,2.380367494,4.7671162
134,200601,8,2006,31,57.68,-160.2601,21740,36.84215631,16.6073777,4.799598
134,200601,9,2006,31,57.35133,-160.30071,21740,10.44481835,5.965059022,5.20147
134,200601,10,2006,31,57.00927,-160.3317,21740,6.270872728,3.732662338,4.9768136
134,200601,11,2006,10,56.33973,-160.9491,21740,42.59555255,30.77193998,4.709544
134,200601,12,2006,10,56.33992,-161.61819,21740,48.4753133,35.77745511,5.0694255
134,200601,13,2006,31,56.68072,-161.5775,21740,36.51411163,26.04100674,5.0106325
134,200601,14,2006,31,57.00538,-161.5659,21740,37.6024201,27.65196636,4.9480526
134,200601,15,2006,31,57.34594,-161.5323,21740,20.73984213,11.76130572,4.6897441
134,200601,16,2006,10,57.66882,-161.4657,21740,38.60253899,18.50261243,4.4872962
134,200601,17,2006,10,58.00672,-161.4825,21740,1.705736008,0.699072135,4.415904
134,200601,18,2006,10,58.00453,-162.1418,21740,0.473723981,0.234516822,4.3850294
134,200601,19,2006,10,58.32893,-162.7072,21740,0,0,4.4463024
134,200601,20,2006,10,58.63506,-162.6967,21740,0,0,4.6669572
134,200601,21,2006,10,58.0079,-162.72479,21740,1.303731477,0.766900869,4.0251132
134,200601,22,2006,10,57.67646,-162.7498,21740,3.754538563,1.903441604,4.330235
134,200601,23,2006,10,57.34236,-162.7681,21740,11.13029591,8.241363791,4.652615
134,200601,24,2006,31,56.98899,-162.77811,21740,42.56813382,33.7520206,4.9471025
134,200601,26,2006,31,56.67417,-162.7805,21740,11.76295179,8.901917056,5.0030646
134,200601,27,2006,31,56.35553,-162.79469,21740,81.83569612,71.37549436,4.8543616
134,200601,28,2006,31,56.00478,-163.3951,21740,4.324297813,5.443476603,4.7394904
134,200601,29,2006,31,56.03603,-164.0276,21740,2.956475996,2.490140579,4.55058
134,200601,30,2006,31,55.70575,-164.00929,21740,24.88475088,20.94251613,5.3909784
134,200601,31,2006,31,55.32625,-164.0336,21740,181.8130511,172.7703541,5.1100205
134,200601,32,2006,31,56.33545,-164.0287,21740,78.8250405,72.40389956,4.8993615
134,200601,33,2006,31,56.68104,-164.01151,21740,35.24634178,25.76792424,4.5319015
134,200601,34,2006,31,57.00999,-163.92081,21740,17.68841241,76.41466508,4.6154486
134,200601,35,2006,31,57.34153,-163.97,21740,14.588905,12.52357624,4.884305
134,200601,36,2006,10,57.67747,-163.9673,21740,9.117021903,7.159379163,4.6218284
134,200601,37,2006,10,58.01233,-163.9817,21740,7.693540647,7.931485203,4.5569412
134,200601,38,2006,10,58.33612,-163.9809,21740,1.719901698,3.088221282,4.3321564
134,200601,39,2006,10,58.6586,-164.0123,21740,0.417919672,0.908521026,4.5276176
134,200601,40,2006,10,58.99035,-163.9937,21740,0.013539653,1.805287008,4.5560826
134,200601,41,2006,20,59.33591,-165.2881,21740,0.001841947,0.460486669,4.465215
134,200601,42,2006,10,59.01573,-165.30409,21740,0.346603316,1.155344385,4.4505893
134,200601,43,2006,10,58.68445,-165.30161,21740,7.513408412,5.549402488,4.2795126
134,200601,44,2006,10,58.34759,-165.28461,21740,13.56959482,8.462329856,4.1657451
134,200601,45,2006,10,58.01303,-165.25191,21740,17.03500242,10.98598471,4.6351206
134,200601,46,2006,31,57.67771,-165.2482,21740,6.525006676,4.526967735,5.0168043
134,200601,47,2006,31,57.31491,-165.233,21740,9.910841164,17.04516819,5.03998
134,200601,48,2006,31,56.99573,-165.22031,21740,73.95602793,65.53321444,4.8102892
134,200601,49,2006,31,56.65534,-165.21201,21740,41.57029742,46.86903846,4.5744451
134,200601,50,2006,31,56.34766,-165.2011,21740,13.46258362,12.58584113,4.8640176
134,200601,51,2006,31,55.98264,-165.18871,21740,8.653325461,7.010080193,5.0141058
134,200601,52,2006,31,55.64964,-165.168,21740,1.257665448,2.279130137,4.9663705
134,200601,53,2006,50,55.31598,-165.1674,21740,57.25097821,57.03082246,5.090232
134,200601,54,2006,50,54.98562,-165.15269,21740,204.9986943,214.3839761,4.6390689
134,200601,55,2006,50,54.98404,-166.3383,21740,0.37109179,0.374840192,5.4868935
134,200601,56,2006,50,55.36481,-166.347,21740,0.001762867,0.176286699,5.8114806
134,200601,57,2006,50,55.68304,-166.382,21740,0.203826911,0.183627848,5.5996425
134,200601,58,2006,50,56.015,-166.3951,21740,0.483913234,0.617761576,4.994276
134,200601,59,2006,31,56.34842,-166.412,21740,5.945889243,5.625052892,4.9557686
134,200601,60,2006,31,56.65163,-166.4389,21740,13.8071705,14.71206315,5.1509346
134,200601,61,2006,31,57.01824,-166.4659,21740,84.35119388,64.7739233,5.0176196
134,200601,62,2006,31,56.98035,-165.8501,21740,120.8853478,101.9067199,4.6206024
134,200601,63,2006,31,57.3464,-165.8671,21740,7.03471572,8.814381272,4.9221375
134,200601,64,2006,31,57.34734,-166.4783,21740,3.498400479,7.063016741,4.669248
134,200601,65,2006,31,57.68139,-167.7625,21740,18.99944261,20.87387436,4.9385488
134,200601,66,2006,31,57.31566,-167.7336,21740,52.70563209,182.5936012,4.9023088
134,200601,67,2006,31,56.98863,-167.70261,21740,293.4674775,453.1103194,4.9848376
134,200601,68,2006,31,56.67459,-167.66969,21740,10.59670705,13.06219667,5.075395
134,200601,69,2006,50,56.3231,-167.653,21740,0,0,5.2251576
134,200601,70,2006,50,55.35941,-167.5524,21740,11.99205206,13.80054084,5.0328315
134,200601,71,2006,50,55.68353,-167.58749,21740,2.086839333,1.868253655,5.5106091
134,200601,73,2006,50,56.02319,-167.61391,21740,0.725607041,1.312467516,5.4862715
134,200601,74,2006,31,57.64294,-166.5049,21740,40.80501813,29.85220286,5.0216826
134,200601,75,2006,31,57.98321,-166.517,21740,2.531643503,7.319239168,5.0663684
134,200601,76,2006,10,58.31684,-166.5475,21740,10.34942447,57.50606286,4.9694832
134,200601,77,2006,20,58.64624,-166.5526,21740,6.608970483,174.5132409,4.5053044
134,200601,78,2006,20,58.97278,-166.57291,21740,18.95756671,33.02634739,4.6879204
134,200601,79,2006,20,60.33839,-167.23219,21740,2.965890422,9.190082998,4.9316172
134,200601,80,2006,20,60.33705,-167.9713,21740,2.171016961,1.76505444,4.6653712
134,200601,81,2006,20,60.02377,-167.9836,21740,7.398019074,5.100616426,4.8542448
134,200601,82,2006,20,59.67717,-167.9511,21740,26.36420407,618.7839079,4.685184
134,200601,83,2006,20,59.67722,-167.298,21740,3.415523361,1.499916156,4.8071556
134,200601,84,2006,20,59.35869,-167.918,21740,10.11128542,35.88723936,4.6388254
134,200601,85,2006,20,59.01417,-167.88319,21740,4.112707471,15.80929334,4.496992
134,200601,86,2006,20,58.67827,-167.86881,21740,11.23158206,9.814003744,4.7462434
134,200601,87,2006,41,58.34341,-167.83141,21740,40.5516248,165.0894829,4.850333
134,200601,88,2006,41,58.00728,-167.802,21740,34.59023382,30.5084179,5.0052803
134,200601,89,2006,41,58.9824,-169.17329,21740,7.764335866,8.161375768,4.680837
134,200601,90,2006,20,59.31324,-169.231,21740,52.20027106,277.5317718,4.785435
134,200601,91,2006,20,59.64675,-169.27,21740,4.7341491,146.2846939,4.8406488
134,200601,92,2006,20,59.98495,-169.3185,21740,7.629265258,356.7389831,5.047424
134,200601,93,2006,20,60.31267,-169.3329,21740,0.211875639,37.88504806,4.4003692
134,200601,94,2006,41,60.3142,-170.6586,21740,0.001586804,0.396700882,5.183168
134,200601,95,2006,81,60.65372,-170.75281,21740,0.002755822,0.984222172,5.2228845
134,200601,96,2006,81,60.99195,-170.7869,21740,0,0,5.19535
134,200601,97,2006,81,61.31733,-170.8018,21740,0.015225996,3.806498968,5.1319808
134,200601,98,2006,81,61.65638,-170.86501,21740,0.00628132,1.256263935,4.9102984
134,200601,99,2006,81,61.65691,-172.3466,21740,0,0,5.133213
134,200601,100,2006,81,61.33229,-172.2079,21740,0.003877548,1.744896632,5.3029104
134,200601,101,2006,41,60.99954,-172.19949,21740,0.007219717,1.604381451,5.1265335
134,200601,102,2006,41,60.6736,-172.1167,21740,0.021206235,4.689840487,5.0423856
134,200601,103,2006,43,60.34482,-172.0679,21740,0.398537807,1.016678079,5.0573266
134,200601,104,2006,41,60.0193,-170.63451,21740,0.015924427,3.062389818,5.036046
134,200601,105,2006,41,59.67849,-170.5824,21740,0.395646996,12.72548817,5.335218
134,200601,106,2006,41,59.34051,-170.5369,21740,0.430278603,10.37952771,5.450541
134,200601,107,2006,41,59.00756,-170.4863,21740,6.083528163,9.178656527,4.836469
134,200601,108,2006,41,58.65585,-170.4301,21740,9.473436793,7.451017703,4.8554397
134,200601,109,2006,41,58.311,-170.379,21740,14.28922217,12.66702566,5.0801212
134,200601,110,2006,41,58.32372,-169.7289,21740,35.18352668,36.78965804,5.0086023
134,200601,111,2006,41,58.31662,-169.11639,21740,24.31372252,24.29278046,4.9898976
134,200601,113,2006,42,58.01554,-169.0686,21740,17.13701629,14.12054124,5.0845368
134,200601,114,2006,42,57.84808,-169.3326,21740,37.40187743,38.50795705,5.1502464
134,200601,115,2006,42,57.65408,-169.0298,21740,14.02844219,18.7267843,4.9924856
134,200601,116,2006,42,57.50808,-169.3542,21740,34.45907904,41.18094176,4.837432
134,200601,117,2006,42,58.00824,-169.6765,21740,73.62804148,65.99775232,5.022028
134,200601,118,2006,42,57.82063,-170.0094,21740,183.3690164,214.5196079,4.956747
134,200601,119,2006,42,57.98797,-170.3526,21740,60.28821673,68.55637886,4.8991296
134,200601,120,2006,42,57.82354,-170.63341,21740,25.68105285,32.54655701,5.192308
134,200601,121,2006,42,56.98854,-169.5701,21740,121.159115,138.7386354,4.9452668
134,200601,122,2006,42,57.15623,-169.895,21740,0.844995069,2.017229608,4.5905967
134,200601,125,2006,42,56.99892,-170.1942,21740,6.375702937,8.970618408,4.7213964
134,200601,126,2006,41,58.00218,-171.63181,21740,508.3376803,862.5599904,5.0394384
134,200601,127,2006,42,57.99509,-170.9502,21740,166.9819723,252.2258276,5.1989139
134,200601,128,2006,41,58.33407,-171.01089,21740,32.31599752,38.83450061,5.1811506
134,200601,129,2006,41,58.33012,-171.6499,21740,210.7981988,306.0616744,5.0112552
134,200601,130,2006,41,58.65682,-171.71449,21740,56.30846433,61.92684364,5.2469405
134,200601,131,2006,41,58.65157,-171.0822,21740,23.64522891,21.41143933,5.078136
134,200601,132,2006,41,58.986,-171.1324,21740,29.22285514,28.14529251,5.2185036
134,200601,133,2006,41,59.32519,-171.1812,21740,1.476450599,63.02976241,4.7758788
134,200601,134,2006,41,59.68024,-171.2485,21740,0.071445841,13.11858655,5.0957452
134,200601,135,2006,41,59.98927,-171.2986,21740,0.010315828,2.578956982,5.1826365
134,200601,137,2006,43,60.00644,-171.96069,21740,1.858827163,8.831996464,5.011801
134,200601,138,2006,43,59.8262,-172.271,21740,0.316773554,8.550942555,5.2926412
134,200601,139,2006,43,59.67753,-171.90829,21740,0.786238613,27.10504753,5.3552004
134,200601,140,2006,43,59.34473,-171.8333,21740,29.69606985,25.5808081,5.1640359
134,200601,141,2006,41,59.00695,-171.7843,21740,69.72222374,67.78549531,5.13604
134,200601,142,2006,43,59.50901,-173.5222,21740,33.35319565,59.43484539,5.156106
134,200601,143,2006,43,59.32159,-173.136,21740,72.98557878,104.2651125,5.0698848
134,200601,144,2006,61,59.0043,-173.0825,21740,242.350959,499.6278148,5.005
134,200601,145,2006,61,58.6807,-173.0034,21740,104.7999596,222.9649398,5.1879285
134,200601,146,2006,61,58.34723,-172.9341,21740,286.7016447,556.3769632,5.0099904
134,200601,147,2006,61,57.98974,-172.84399,21740,143.6088036,239.6085293,5.205858
134,200601,148,2006,61,57.67911,-172.8017,21740,74.61302336,94.56656953,5.1744663
134,200601,149,2006,61,57.35797,-172.81281,21740,39.23414528,41.86907916,5.2501537
134,200601,150,2006,61,57.01272,-172.65581,21740,4.283658121,4.647364942,5.1039424
134,200601,151,2006,61,56.68642,-172.56779,21740,100.9758288,131.8912122,5.308966
134,200601,152,2006,50,56.3358,-168.9108,21740,126.6432324,173.0556102,5.3069104
134,200601,153,2006,32,56.67376,-168.9234,21740,210.314796,253.696422,5.042429
134,200601,154,2006,32,56.83863,-168.64819,21740,139.8168724,127.8097947,5.34094
134,200601,155,2006,32,56.99064,-168.9286,21740,93.95621827,189.3758153,4.9488352
134,200601,156,2006,32,56.83326,-169.26109,21740,683.0457452,874.3882475,4.9536792
134,200601,157,2006,50,56.42642,-169.5304,21740,14.59969448,13.29717568,3.4361957
134,200601,158,2006,50,56.3392,-170.0966,21740,416.5140122,534.7076657,4.958564
134,200601,159,2006,61,56.33374,-170.6611,21740,81.69950991,81.3549601,5.1607353
134,200601,161,2006,61,56.68343,-171.37399,21740,23.17434843,24.48878944,4.9926942
134,200601,162,2006,61,56.98345,-171.3873,21740,98.47503867,127.1146591,4.9739534
134,200601,163,2006,41,57.3183,-171.463,21740,8.785667904,12.68906644,5.1402798
134,200601,164,2006,42,57.50746,-170.5878,21740,176.0678627,226.1908292,4.768896
134,200601,165,2006,42,57.67883,-170.8941,21740,183.4162961,243.2056823,4.9769258
134,200601,166,2006,41,57.67884,-171.528,21740,453.5200551,609.872532,5.1135026
134,200601,167,2006,43,59.6853,-173.2462,21740,54.09119067,73.49909166,5.1813093
134,200601,168,2006,43,59.84562,-173.60291,21740,65.07259916,116.3013297,5.13043
134,200601,172,2006,43,59.99761,-173.2634,21740,7.517074687,34.7391331,2.6196478
134,200601,173,2006,43,60.1335,-173.7621,21740,22.74694638,23.09778298,5.0268554
134,200601,174,2006,43,60.29051,-173.3779,21740,9.408354856,13.23972863,2.0321792
134,200601,175,2006,41,60.66244,-173.4673,21740,29.61602629,22.98557264,4.7407792
134,200601,176,2006,41,60.99232,-173.5016,21740,0.683283338,2.027546996,5.072854
134,200601,177,2006,82,61.31839,-173.5798,21740,0.744179527,0.431909185,4.7629176
134,200601,178,2006,82,61.65293,-173.6665,21740,0.076815385,8.912282198,4.8463911
